"Lolo Creek below Bear Creek", 76HB 03000
Timestamp,Discharge.discharge@76HB 03000 (ft^3/s),Approval Name
2018-06-25 10:53,181.9,Approved
2018-06-25 11:23,178.1,Approved
2018-06-25 11:53,182.2,Approved
2018-06-25 12:23,174.4,Approved
2018-06-25 12:53,177.7,Approved
2018-06-25 13:23,178.9,Approved
2018-06-25 13:53,177.1,Approved
2018-06-25 14:23,179.9,Approved
2018-06-25 14:53,178.2,Approved
2018-06-25 15:23,175.4,Approved
2018-06-25 15:53,178.1,Approved
2018-06-25 16:23,175.9,Approved
2018-06-25 16:53,178.4,Approved
2018-06-25 17:23,179.2,Approved
2018-06-25 17:53,175.5,Approved
2018-06-25 18:23,172.8,Approved
2018-06-25 18:53,169.4,Approved
2018-06-25 19:23,171.1,Approved
2018-06-25 19:53,174.8,Approved
2018-06-25 20:23,173.6,Approved
2018-06-25 20:53,170.7,Approved
2018-06-25 21:23,168.2,Approved
2018-06-25 21:53,165.2,Approved
2018-06-25 22:23,174.6,Approved
2018-06-25 22:53,166.1,Approved
2018-06-25 23:23,169.9,Approved
2018-06-25 23:53,168.2,Approved
2018-06-26 00:23,166.2,Approved
2018-06-26 00:53,162.8,Approved
2018-06-26 01:23,172.0,Approved
2018-06-26 01:53,162.4,Approved
2018-06-26 02:23,162.1,Approved
2018-06-26 02:53,164.5,Approved
2018-06-26 03:23,165.8,Approved
2018-06-26 03:53,168.6,Approved
2018-06-26 04:23,169.8,Approved
2018-06-26 04:53,167.9,Approved
2018-06-26 05:23,165.8,Approved
2018-06-26 05:53,162.9,Approved
2018-06-26 06:23,167.6,Approved
2018-06-26 06:53,167.1,Approved
2018-06-26 07:23,164.4,Approved
2018-06-26 07:53,164.3,Approved
2018-06-26 08:23,163.7,Approved
2018-06-26 08:53,168.6,Approved
2018-06-26 09:23,167.8,Approved
2018-06-26 09:53,168.1,Approved
2018-06-26 10:23,163.8,Approved
2018-06-26 10:53,167.5,Approved
2018-06-26 11:23,166.9,Approved
2018-06-26 11:53,168.6,Approved
2018-06-26 12:23,164.5,Approved
2018-06-26 12:53,164.4,Approved
2018-06-26 13:23,164.2,Approved
2018-06-26 13:53,169.0,Approved
2018-06-26 14:23,168.8,Approved
2018-06-26 14:53,167.6,Approved
2018-06-26 15:23,164.9,Approved
2018-06-26 15:53,173.2,Approved
2018-06-26 16:23,166.0,Approved
2018-06-26 16:53,162.5,Approved
2018-06-26 17:23,163.5,Approved
2018-06-26 17:53,158.0,Approved
2018-06-26 18:23,160.9,Approved
2018-06-26 18:53,161.3,Approved
2018-06-26 19:23,164.4,Approved
2018-06-26 19:53,165.7,Approved
2018-06-26 20:23,158.5,Approved
2018-06-26 20:53,161.8,Approved
2018-06-26 21:23,161.3,Approved
2018-06-26 21:53,158.9,Approved
2018-06-26 22:23,162.1,Approved
2018-06-26 22:53,159.6,Approved
2018-06-26 23:23,157.0,Approved
2018-06-26 23:53,158.6,Approved
2018-06-27 00:23,156.0,Approved
2018-06-27 00:53,161.3,Approved
2018-06-27 01:23,159.5,Approved
2018-06-27 01:53,154.7,Approved
2018-06-27 02:23,158.6,Approved
2018-06-27 02:53,154.0,Approved
2018-06-27 03:23,158.7,Approved
2018-06-27 03:53,155.7,Approved
2018-06-27 04:23,153.1,Approved
2018-06-27 04:53,156.4,Approved
2018-06-27 05:23,154.6,Approved
2018-06-27 05:53,155.4,Approved
2018-06-27 06:23,156.6,Approved
2018-06-27 06:53,158.3,Approved
2018-06-27 07:23,154.0,Approved
2018-06-27 07:53,155.9,Approved
2018-06-27 08:23,159.7,Approved
2018-06-27 08:53,157.7,Approved
2018-06-27 09:23,158.7,Approved
2018-06-27 09:53,159.9,Approved
2018-06-27 10:23,157.6,Approved
2018-06-27 10:53,157.1,Approved
2018-06-27 11:23,163.5,Approved
2018-06-27 11:53,154.6,Approved
2018-06-27 12:23,160.6,Approved
2018-06-27 12:53,155.0,Approved
2018-06-27 13:23,158.4,Approved
2018-06-27 13:53,158.1,Approved
2018-06-27 14:23,157.8,Approved
2018-06-27 14:53,157.9,Approved
2018-06-27 15:23,160.8,Approved
2018-06-27 15:53,157.5,Approved
2018-06-27 16:23,158.4,Approved
2018-06-27 16:53,159.3,Approved
2018-06-27 17:23,159.8,Approved
2018-06-27 17:53,156.3,Approved
2018-06-27 18:23,154.8,Approved
2018-06-27 18:53,156.4,Approved
2018-06-27 19:23,160.2,Approved
2018-06-27 19:53,159.2,Approved
2018-06-27 20:23,153.2,Approved
2018-06-27 20:53,154.4,Approved
2018-06-27 21:23,151.1,Approved
2018-06-27 21:53,156.3,Approved
2018-06-27 22:23,150.4,Approved
2018-06-27 22:53,152.2,Approved
2018-06-27 23:23,154.0,Approved
2018-06-27 23:53,148.0,Approved
2018-06-28 00:23,151.2,Approved
2018-06-28 00:53,150.8,Approved
2018-06-28 01:23,146.2,Approved
2018-06-28 01:53,148.7,Approved
2018-06-28 02:23,148.6,Approved
2018-06-28 02:53,152.5,Approved
2018-06-28 03:23,150.2,Approved
2018-06-28 03:53,145.3,Approved
2018-06-28 04:23,151.8,Approved
2018-06-28 04:53,148.4,Approved
2018-06-28 05:23,152.5,Approved
2018-06-28 05:53,147.1,Approved
2018-06-28 06:23,151.8,Approved
2018-06-28 06:53,148.0,Approved
2018-06-28 07:23,149.3,Approved
2018-06-28 07:53,148.2,Approved
2018-06-28 08:23,151.4,Approved
2018-06-28 08:53,149.3,Approved
2018-06-28 09:23,152.6,Approved
2018-06-28 09:53,154.4,Approved
2018-06-28 10:23,150.3,Approved
2018-06-28 10:53,147.0,Approved
2018-06-28 11:23,151.8,Approved
2018-06-28 11:53,153.2,Approved
2018-06-28 12:23,151.1,Approved
2018-06-28 12:53,153.6,Approved
2018-06-28 13:23,153.5,Approved
2018-06-28 13:53,150.3,Approved
2018-06-28 14:23,150.5,Approved
2018-06-28 14:53,151.6,Approved
2018-06-28 15:23,147.5,Approved
2018-06-28 15:53,153.2,Approved
2018-06-28 16:23,150.2,Approved
2018-06-28 16:53,152.8,Approved
2018-06-28 17:23,152.8,Approved
2018-06-28 17:53,150.1,Approved
2018-06-28 18:23,149.6,Approved
2018-06-28 18:53,144.5,Approved
2018-06-28 19:23,150.1,Approved
2018-06-28 19:53,148.1,Approved
2018-06-28 20:23,153.1,Approved
2018-06-28 20:53,150.7,Approved
2018-06-28 21:23,147.1,Approved
2018-06-28 21:53,149.6,Approved
2018-06-28 22:23,147.4,Approved
2018-06-28 22:53,149.3,Approved
2018-06-28 23:23,148.0,Approved
2018-06-28 23:53,145.7,Approved
2018-06-29 00:23,146.4,Approved
2018-06-29 00:53,146.7,Approved
2018-06-29 01:23,146.4,Approved
2018-06-29 01:53,143.6,Approved
2018-06-29 02:23,146.6,Approved
2018-06-29 02:53,145.7,Approved
2018-06-29 03:23,147.4,Approved
2018-06-29 03:53,146.4,Approved
2018-06-29 04:23,144.3,Approved
2018-06-29 04:53,146.4,Approved
2018-06-29 05:23,144.1,Approved
2018-06-29 05:53,144.6,Approved
2018-06-29 06:23,146.8,Approved
2018-06-29 06:53,146.3,Approved
2018-06-29 07:23,145.3,Approved
2018-06-29 07:53,146.1,Approved
2018-06-29 08:23,146.1,Approved
2018-06-29 08:53,142.8,Approved
2018-06-29 09:23,147.7,Approved
2018-06-29 09:53,145.4,Approved
2018-06-29 10:23,150.6,Approved
2018-06-29 10:53,145.3,Approved
2018-06-29 11:23,144.9,Approved
2018-06-29 11:53,144.7,Approved
2018-06-29 12:23,149.8,Approved
2018-06-29 12:53,147.0,Approved
2018-06-29 13:23,147.5,Approved
2018-06-29 13:53,148.9,Approved
2018-06-29 14:23,144.3,Approved
2018-06-29 14:53,151.6,Approved
2018-06-29 15:23,147.2,Approved
2018-06-29 15:53,148.9,Approved
2018-06-29 16:23,145.9,Approved
2018-06-29 16:53,149.3,Approved
2018-06-29 17:23,148.5,Approved
2018-06-29 17:53,152.6,Approved
2018-06-29 18:23,149.5,Approved
2018-06-29 18:53,148.3,Approved
2018-06-29 19:23,148.4,Approved
2018-06-29 19:53,150.3,Approved
2018-06-29 20:23,149.5,Approved
2018-06-29 20:53,151.6,Approved
2018-06-29 21:23,147.5,Approved
2018-06-29 21:53,145.6,Approved
2018-06-29 22:23,147.2,Approved
2018-06-29 22:53,147.7,Approved
2018-06-29 23:23,143.7,Approved
2018-06-29 23:53,144.4,Approved
2018-06-30 00:23,148.0,Approved
2018-06-30 00:53,145.7,Approved
2018-06-30 01:23,144.6,Approved
2018-06-30 01:53,144.7,Approved
2018-06-30 02:23,142.5,Approved
2018-06-30 02:53,147.4,Approved
2018-06-30 03:23,141.6,Approved
2018-06-30 03:53,146.6,Approved
2018-06-30 04:23,143.7,Approved
2018-06-30 04:53,144.5,Approved
2018-06-30 05:23,142.5,Approved
2018-06-30 05:53,142.0,Approved
2018-06-30 06:23,139.0,Approved
2018-06-30 06:53,142.3,Approved
2018-06-30 07:23,144.0,Approved
2018-06-30 07:53,145.0,Approved
2018-06-30 08:23,142.5,Approved
2018-06-30 08:53,142.8,Approved
2018-06-30 09:23,143.4,Approved
2018-06-30 09:53,142.0,Approved
2018-06-30 10:23,141.7,Approved
2018-06-30 10:53,141.7,Approved
2018-06-30 11:23,143.0,Approved
2018-06-30 11:53,144.2,Approved
2018-06-30 12:23,146.5,Approved
2018-06-30 12:53,144.3,Approved
2018-06-30 13:23,144.2,Approved
2018-06-30 13:53,145.9,Approved
2018-06-30 14:23,140.9,Approved
2018-06-30 14:53,145.6,Approved
2018-06-30 15:23,144.1,Approved
2018-06-30 15:53,145.1,Approved
2018-06-30 16:23,144.9,Approved
2018-06-30 16:53,145.5,Approved
2018-06-30 17:23,143.5,Approved
2018-06-30 17:53,140.6,Approved
2018-06-30 18:23,143.6,Approved
2018-06-30 18:53,141.0,Approved
2018-06-30 19:23,140.1,Approved
2018-06-30 19:53,142.1,Approved
2018-06-30 20:23,140.5,Approved
2018-06-30 20:53,142.0,Approved
2018-06-30 21:23,142.6,Approved
2018-06-30 21:53,141.5,Approved
2018-06-30 22:23,140.2,Approved
2018-06-30 22:53,141.6,Approved
2018-06-30 23:23,141.1,Approved
2018-06-30 23:53,139.1,Approved
2018-07-01 00:23,140.7,Approved
2018-07-01 00:53,140.8,Approved
2018-07-01 01:23,138.5,Approved
2018-07-01 01:53,137.2,Approved
2018-07-01 02:23,139.9,Approved
2018-07-01 02:53,139.8,Approved
2018-07-01 03:23,136.8,Approved
2018-07-01 03:53,135.3,Approved
2018-07-01 04:23,137.5,Approved
2018-07-01 04:53,136.8,Approved
2018-07-01 05:23,138.3,Approved
2018-07-01 05:53,139.1,Approved
2018-07-01 06:23,138.7,Approved
2018-07-01 06:53,137.7,Approved
2018-07-01 07:23,138.3,Approved
2018-07-01 07:53,141.7,Approved
2018-07-01 08:23,142.5,Approved
2018-07-01 08:53,139.7,Approved
2018-07-01 09:23,142.2,Approved
2018-07-01 09:53,144.6,Approved
2018-07-01 10:23,143.8,Approved
2018-07-01 10:53,141.9,Approved
2018-07-01 11:23,145.4,Approved
2018-07-01 11:53,145.8,Approved
2018-07-01 12:23,145.2,Approved
2018-07-01 12:53,145.5,Approved
2018-07-01 13:23,146.9,Approved
2018-07-01 13:53,145.6,Approved
2018-07-01 14:23,143.7,Approved
2018-07-01 14:53,146.0,Approved
2018-07-01 15:23,143.3,Approved
2018-07-01 15:53,147.0,Approved
2018-07-01 16:23,143.8,Approved
2018-07-01 16:53,143.6,Approved
2018-07-01 17:23,146.3,Approved
2018-07-01 17:53,144.2,Approved
2018-07-01 18:23,143.7,Approved
2018-07-01 18:53,139.1,Approved
2018-07-01 19:23,139.4,Approved
2018-07-01 19:53,139.7,Approved
2018-07-01 20:23,141.2,Approved
2018-07-01 20:53,139.9,Approved
2018-07-01 21:23,142.5,Approved
2018-07-01 21:53,137.3,Approved
2018-07-01 22:23,138.4,Approved
2018-07-01 22:53,136.4,Approved
2018-07-01 23:23,136.7,Approved
2018-07-01 23:53,138.9,Approved
2018-07-02 00:23,139.4,Approved
2018-07-02 00:53,137.1,Approved
2018-07-02 01:23,137.6,Approved
2018-07-02 01:53,131.9,Approved
2018-07-02 02:23,137.6,Approved
2018-07-02 02:53,136.3,Approved
2018-07-02 03:23,134.2,Approved
2018-07-02 03:53,135.4,Approved
2018-07-02 04:23,136.1,Approved
2018-07-02 04:53,134.9,Approved
2018-07-02 05:23,135.8,Approved
2018-07-02 05:53,132.3,Approved
2018-07-02 06:23,135.2,Approved
2018-07-02 06:53,133.0,Approved
2018-07-02 07:23,133.3,Approved
2018-07-02 07:53,133.6,Approved
2018-07-02 08:23,133.3,Approved
2018-07-02 08:53,133.3,Approved
2018-07-02 09:23,133.3,Approved
2018-07-02 09:53,134.5,Approved
2018-07-02 10:23,133.7,Approved
2018-07-02 10:53,135.7,Approved
2018-07-02 11:23,133.4,Approved
2018-07-02 11:53,134.1,Approved
2018-07-02 12:23,131.8,Approved
2018-07-02 12:53,135.2,Approved
2018-07-02 13:23,136.5,Approved
2018-07-02 13:53,132.6,Approved
2018-07-02 14:23,135.0,Approved
2018-07-02 14:53,137.0,Approved
2018-07-02 15:23,133.6,Approved
2018-07-02 15:53,133.8,Approved
2018-07-02 16:23,133.7,Approved
2018-07-02 16:53,133.4,Approved
2018-07-02 17:23,132.5,Approved
2018-07-02 17:53,134.0,Approved
2018-07-02 18:23,131.4,Approved
2018-07-02 18:53,133.4,Approved
2018-07-02 19:23,129.6,Approved
2018-07-02 19:53,129.2,Approved
2018-07-02 20:23,132.7,Approved
2018-07-02 20:53,129.4,Approved
2018-07-02 21:23,129.8,Approved
2018-07-02 21:53,128.7,Approved
2018-07-02 22:23,129.8,Approved
2018-07-02 22:53,127.5,Approved
2018-07-02 23:23,127.3,Approved
2018-07-02 23:53,131.1,Approved
2018-07-03 00:23,128.4,Approved
2018-07-03 00:53,128.9,Approved
2018-07-03 01:23,128.0,Approved
2018-07-03 01:53,125.2,Approved
2018-07-03 02:23,127.9,Approved
2018-07-03 02:53,127.6,Approved
2018-07-03 03:23,129.0,Approved
2018-07-03 03:53,124.6,Approved
2018-07-03 04:23,127.2,Approved
2018-07-03 04:53,123.0,Approved
2018-07-03 05:23,125.9,Approved
2018-07-03 05:53,125.6,Approved
2018-07-03 06:23,127.2,Approved
2018-07-03 06:53,126.9,Approved
2018-07-03 07:23,128.0,Approved
2018-07-03 07:53,125.9,Approved
2018-07-03 08:23,125.1,Approved
2018-07-03 08:53,128.0,Approved
2018-07-03 09:23,126.3,Approved
2018-07-03 09:53,126.9,Approved
2018-07-03 10:23,125.2,Approved
2018-07-03 10:53,125.8,Approved
2018-07-03 11:23,127.4,Approved
2018-07-03 11:53,129.1,Approved
2018-07-03 12:23,127.0,Approved
2018-07-03 12:53,127.1,Approved
2018-07-03 13:23,128.4,Approved
2018-07-03 13:53,128.5,Approved
2018-07-03 14:23,128.0,Approved
2018-07-03 14:53,130.1,Approved
2018-07-03 15:23,129.1,Approved
2018-07-03 15:53,128.3,Approved
2018-07-03 16:23,127.7,Approved
2018-07-03 16:53,130.4,Approved
2018-07-03 17:23,131.3,Approved
2018-07-03 17:53,127.5,Approved
2018-07-03 18:23,129.2,Approved
2018-07-03 18:53,127.5,Approved
2018-07-03 19:23,128.2,Approved
2018-07-03 19:53,128.2,Approved
2018-07-03 20:23,127.6,Approved
2018-07-03 20:53,127.2,Approved
2018-07-03 21:23,126.9,Approved
2018-07-03 21:53,128.0,Approved
2018-07-03 22:23,128.0,Approved
2018-07-03 22:53,123.6,Approved
2018-07-03 23:23,127.9,Approved
2018-07-03 23:53,124.8,Approved
2018-07-04 00:23,123.6,Approved
2018-07-04 00:53,125.0,Approved
2018-07-04 01:23,124.6,Approved
2018-07-04 01:53,128.2,Approved
2018-07-04 02:23,125.4,Approved
2018-07-04 02:53,126.9,Approved
2018-07-04 03:23,122.2,Approved
2018-07-04 03:53,124.9,Approved
2018-07-04 04:23,123.5,Approved
2018-07-04 04:53,126.2,Approved
2018-07-04 05:23,126.4,Approved
2018-07-04 05:53,126.2,Approved
2018-07-04 06:23,122.7,Approved
2018-07-04 06:53,123.9,Approved
2018-07-04 07:23,125.6,Approved
2018-07-04 07:53,123.6,Approved
2018-07-04 08:23,124.3,Approved
2018-07-04 08:53,122.1,Approved
2018-07-04 09:23,124.0,Approved
2018-07-04 09:53,124.5,Approved
2018-07-04 10:23,125.6,Approved
2018-07-04 10:53,124.0,Approved
2018-07-04 11:23,125.4,Approved
2018-07-04 11:53,125.3,Approved
2018-07-04 12:23,124.9,Approved
2018-07-04 12:53,123.7,Approved
2018-07-04 13:23,127.2,Approved
2018-07-04 13:53,125.8,Approved
2018-07-04 14:23,127.7,Approved
2018-07-04 14:53,126.7,Approved
2018-07-04 15:23,127.8,Approved
2018-07-04 15:53,125.5,Approved
2018-07-04 16:23,125.9,Approved
2018-07-04 16:53,126.5,Approved
2018-07-04 17:23,126.0,Approved
2018-07-04 17:53,126.2,Approved
2018-07-04 18:23,125.5,Approved
2018-07-04 18:53,126.5,Approved
2018-07-04 19:23,126.0,Approved
2018-07-04 19:53,123.9,Approved
2018-07-04 20:23,124.4,Approved
2018-07-04 20:53,125.1,Approved
2018-07-04 21:23,124.4,Approved
2018-07-04 21:53,122.2,Approved
2018-07-04 22:23,121.4,Approved
2018-07-04 22:53,123.3,Approved
2018-07-04 23:23,124.2,Approved
2018-07-04 23:53,119.8,Approved
2018-07-05 00:23,120.0,Approved
2018-07-05 00:53,122.3,Approved
2018-07-05 01:23,122.3,Approved
2018-07-05 01:53,121.8,Approved
2018-07-05 02:23,122.9,Approved
2018-07-05 02:53,120.0,Approved
2018-07-05 03:23,117.5,Approved
2018-07-05 03:53,118.3,Approved
2018-07-05 04:23,119.5,Approved
2018-07-05 04:53,119.7,Approved
2018-07-05 05:23,117.5,Approved
2018-07-05 05:53,118.7,Approved
2018-07-05 06:23,120.3,Approved
2018-07-05 06:53,116.4,Approved
2018-07-05 07:23,116.9,Approved
2018-07-05 07:53,119.0,Approved
2018-07-05 08:23,119.1,Approved
2018-07-05 08:53,117.1,Approved
2018-07-05 09:23,120.1,Approved
2018-07-05 09:53,118.3,Approved
2018-07-05 10:23,119.0,Approved
2018-07-05 10:53,121.0,Approved
2018-07-05 11:23,117.8,Approved
2018-07-05 11:53,120.1,Approved
2018-07-05 12:23,120.6,Approved
2018-07-05 12:53,120.3,Approved
2018-07-05 13:23,119.9,Approved
2018-07-05 13:53,120.9,Approved
2018-07-05 14:23,121.6,Approved
2018-07-05 14:53,121.7,Approved
2018-07-05 15:23,121.9,Approved
2018-07-05 15:53,117.7,Approved
2018-07-05 16:23,122.3,Approved
2018-07-05 16:53,121.5,Approved
2018-07-05 17:23,120.1,Approved
2018-07-05 17:53,119.1,Approved
2018-07-05 18:23,120.7,Approved
2018-07-05 18:53,119.0,Approved
2018-07-05 19:23,121.3,Approved
2018-07-05 19:53,121.2,Approved
2018-07-05 20:23,117.8,Approved
2018-07-05 20:53,121.0,Approved
2018-07-05 21:23,118.2,Approved
2018-07-05 21:53,118.6,Approved
2018-07-05 22:23,116.5,Approved
2018-07-05 22:53,115.3,Approved
2018-07-05 23:23,116.1,Approved
2018-07-05 23:53,118.6,Approved
2018-07-06 00:23,118.1,Approved
2018-07-06 00:53,115.8,Approved
2018-07-06 01:23,114.9,Approved
2018-07-06 01:53,116.3,Approved
2018-07-06 02:23,114.9,Approved
2018-07-06 02:53,114.5,Approved
2018-07-06 03:23,113.7,Approved
2018-07-06 03:53,115.2,Approved
2018-07-06 04:23,115.0,Approved
2018-07-06 04:53,112.3,Approved
2018-07-06 05:23,115.0,Approved
2018-07-06 05:53,114.1,Approved
2018-07-06 06:23,113.2,Approved
2018-07-06 06:53,112.5,Approved
2018-07-06 07:23,115.5,Approved
2018-07-06 07:53,114.6,Approved
2018-07-06 08:23,114.0,Approved
2018-07-06 08:53,113.2,Approved
2018-07-06 09:23,114.4,Approved
2018-07-06 09:53,115.6,Approved
2018-07-06 10:23,113.3,Approved
2018-07-06 10:53,115.5,Approved
2018-07-06 11:23,115.5,Approved
2018-07-06 11:53,113.8,Approved
2018-07-06 12:23,114.1,Approved
2018-07-06 12:53,114.1,Approved
2018-07-06 13:23,116.3,Approved
2018-07-06 13:53,114.8,Approved
2018-07-06 14:23,116.4,Approved
2018-07-06 14:53,113.9,Approved
2018-07-06 15:23,116.7,Approved
2018-07-06 15:53,117.0,Approved
2018-07-06 16:23,114.3,Approved
2018-07-06 16:53,115.7,Approved
2018-07-06 17:23,113.9,Approved
2018-07-06 17:53,115.1,Approved
2018-07-06 18:23,114.3,Approved
2018-07-06 18:53,113.9,Approved
2018-07-06 19:23,115.2,Approved
2018-07-06 19:53,112.7,Approved
2018-07-06 20:23,112.6,Approved
2018-07-06 20:53,111.6,Approved
2018-07-06 21:23,109.4,Approved
2018-07-06 21:53,110.7,Approved
2018-07-06 22:23,109.3,Approved
2018-07-06 22:53,110.8,Approved
2018-07-06 23:23,108.7,Approved
2018-07-06 23:53,109.8,Approved
2018-07-07 00:23,109.5,Approved
2018-07-07 00:53,109.0,Approved
2018-07-07 01:23,107.3,Approved
2018-07-07 01:53,106.5,Approved
2018-07-07 02:23,107.9,Approved
2018-07-07 02:53,109.1,Approved
2018-07-07 03:23,107.5,Approved
2018-07-07 03:53,107.1,Approved
2018-07-07 04:23,107.5,Approved
2018-07-07 04:53,109.2,Approved
2018-07-07 05:23,108.1,Approved
2018-07-07 05:53,108.7,Approved
2018-07-07 06:23,107.9,Approved
2018-07-07 06:53,105.8,Approved
2018-07-07 07:23,106.5,Approved
2018-07-07 07:53,107.9,Approved
2018-07-07 08:23,108.4,Approved
2018-07-07 08:53,108.1,Approved
2018-07-07 09:23,107.0,Approved
2018-07-07 09:53,107.7,Approved
2018-07-07 10:23,108.9,Approved
2018-07-07 10:53,107.9,Approved
2018-07-07 11:23,108.6,Approved
2018-07-07 11:53,109.4,Approved
2018-07-07 12:23,110.8,Approved
2018-07-07 12:53,110.3,Approved
2018-07-07 13:23,108.9,Approved
2018-07-07 13:53,111.2,Approved
2018-07-07 14:23,110.7,Approved
2018-07-07 14:53,109.7,Approved
2018-07-07 15:23,110.8,Approved
2018-07-07 15:53,107.8,Approved
2018-07-07 16:23,108.7,Approved
2018-07-07 16:53,110.6,Approved
2018-07-07 17:23,110.3,Approved
2018-07-07 17:53,109.3,Approved
2018-07-07 18:23,107.6,Approved
2018-07-07 18:53,108.0,Approved
2018-07-07 19:23,106.8,Approved
2018-07-07 19:53,108.5,Approved
2018-07-07 20:23,106.9,Approved
2018-07-07 20:53,105.8,Approved
2018-07-07 21:23,107.0,Approved
2018-07-07 21:53,106.1,Approved
2018-07-07 22:23,106.0,Approved
2018-07-07 22:53,105.4,Approved
2018-07-07 23:23,104.0,Approved
2018-07-07 23:53,105.2,Approved
2018-07-08 00:23,104.7,Approved
2018-07-08 00:53,104.6,Approved
2018-07-08 01:23,102.5,Approved
2018-07-08 01:53,102.9,Approved
2018-07-08 02:23,102.1,Approved
2018-07-08 02:53,102.4,Approved
2018-07-08 03:23,102.9,Approved
2018-07-08 03:53,101.9,Approved
2018-07-08 04:23,103.1,Approved
2018-07-08 04:53,103.8,Approved
2018-07-08 05:23,102.7,Approved
2018-07-08 05:53,101.8,Approved
2018-07-08 06:23,102.6,Approved
2018-07-08 06:53,101.8,Approved
2018-07-08 07:23,101.8,Approved
2018-07-08 07:53,102.6,Approved
2018-07-08 08:23,103.3,Approved
2018-07-08 08:53,104.0,Approved
2018-07-08 09:23,103.0,Approved
2018-07-08 09:53,104.3,Approved
2018-07-08 10:23,105.1,Approved
2018-07-08 10:53,104.6,Approved
2018-07-08 11:23,105.1,Approved
2018-07-08 11:53,104.8,Approved
2018-07-08 12:23,104.8,Approved
2018-07-08 12:53,105.1,Approved
2018-07-08 13:23,104.3,Approved
2018-07-08 13:53,105.0,Approved
2018-07-08 14:23,105.3,Approved
2018-07-08 14:53,106.5,Approved
2018-07-08 15:23,105.5,Approved
2018-07-08 15:53,105.4,Approved
2018-07-08 16:23,106.1,Approved
2018-07-08 16:53,105.9,Approved
2018-07-08 17:23,105.4,Approved
2018-07-08 17:53,105.5,Approved
2018-07-08 18:23,105.6,Approved
2018-07-08 18:53,103.9,Approved
2018-07-08 19:23,105.0,Approved
2018-07-08 19:53,103.2,Approved
2018-07-08 20:23,103.3,Approved
2018-07-08 20:53,104.4,Approved
2018-07-08 21:23,104.8,Approved
2018-07-08 21:53,103.6,Approved
2018-07-08 22:23,101.9,Approved
2018-07-08 22:53,103.2,Approved
2018-07-08 23:23,102.9,Approved
2018-07-08 23:53,102.3,Approved
2018-07-09 00:23,102.3,Approved
2018-07-09 00:53,101.4,Approved
2018-07-09 01:23,101.1,Approved
2018-07-09 01:53,101.2,Approved
2018-07-09 02:23,99.96,Approved
2018-07-09 02:53,100.5,Approved
2018-07-09 03:23,100.7,Approved
2018-07-09 03:53,100.7,Approved
2018-07-09 04:23,100.6,Approved
2018-07-09 04:53,100.1,Approved
2018-07-09 05:23,99.27,Approved
2018-07-09 05:53,98.54,Approved
2018-07-09 06:23,99.29,Approved
2018-07-09 06:53,98.02,Approved
2018-07-09 07:23,99.35,Approved
2018-07-09 07:53,100.4,Approved
2018-07-09 08:23,98.83,Approved
2018-07-09 08:53,98.77,Approved
2018-07-09 09:23,101.7,Approved
2018-07-09 09:53,100.9,Approved
2018-07-09 10:23,100.3,Approved
2018-07-09 10:53,100.2,Approved
2018-07-09 11:23,100.5,Approved
2018-07-09 11:53,102.1,Approved
2018-07-09 12:23,100.4,Approved
2018-07-09 12:53,100.2,Approved
2018-07-09 13:23,101.5,Approved
2018-07-09 13:53,102.9,Approved
2018-07-09 14:23,101.8,Approved
2018-07-09 14:53,102.4,Approved
2018-07-09 15:23,101.9,Approved
2018-07-09 15:53,100.9,Approved
2018-07-09 16:23,100.5,Approved
2018-07-09 16:53,102.2,Approved
2018-07-09 17:23,101.4,Approved
2018-07-09 17:53,101.5,Approved
2018-07-09 18:23,101.1,Approved
2018-07-09 18:53,100.8,Approved
2018-07-09 19:23,101.0,Approved
2018-07-09 19:53,99.96,Approved
2018-07-09 20:23,100.6,Approved
2018-07-09 20:53,98.02,Approved
2018-07-09 21:23,100.6,Approved
2018-07-09 21:53,99.81,Approved
2018-07-09 22:23,99.31,Approved
2018-07-09 22:53,99.13,Approved
2018-07-09 23:23,99.41,Approved
2018-07-09 23:53,97.49,Approved
2018-07-10 00:23,98.56,Approved
2018-07-10 00:53,98.22,Approved
2018-07-10 01:23,97.31,Approved
2018-07-10 01:53,96.69,Approved
2018-07-10 02:23,95.67,Approved
2018-07-10 02:53,97.39,Approved
2018-07-10 03:23,97.35,Approved
2018-07-10 03:53,95.94,Approved
2018-07-10 04:23,96.41,Approved
2018-07-10 04:53,96.10,Approved
2018-07-10 05:23,97.02,Approved
2018-07-10 05:53,96.00,Approved
2018-07-10 06:23,94.60,Approved
2018-07-10 06:53,95.69,Approved
2018-07-10 07:23,95.38,Approved
2018-07-10 07:53,96.71,Approved
2018-07-10 08:23,96.57,Approved
2018-07-10 08:53,97.02,Approved
2018-07-10 09:23,97.33,Approved
2018-07-10 09:53,97.43,Approved
2018-07-10 10:23,96.90,Approved
2018-07-10 10:53,97.27,Approved
2018-07-10 11:23,97.65,Approved
2018-07-10 11:53,96.94,Approved
2018-07-10 12:23,98.22,Approved
2018-07-10 12:53,98.22,Approved
2018-07-10 13:23,98.44,Approved
2018-07-10 13:53,98.22,Approved
2018-07-10 14:23,98.71,Approved
2018-07-10 14:53,98.71,Approved
2018-07-10 15:23,97.96,Approved
2018-07-10 15:53,98.77,Approved
2018-07-10 16:23,97.16,Approved
2018-07-10 16:53,96.74,Approved
