"Lolo Creek abv Sleeman Creek", 76HB 09500
Timestamp,Discharge.discharge@76HB 09500 (ft^3/s),Approval Name
2018-03-09 20:00,133.2,Approved
2018-03-09 20:15,133.2,Approved
2018-03-09 20:30,133.2,Approved
2018-03-09 20:45,133.2,Approved
2018-03-09 21:00,133.2,Approved
2018-03-09 21:15,133.2,Approved
2018-03-09 21:30,133.2,Approved
2018-03-09 21:45,130.5,Approved
2018-03-09 22:00,133.2,Approved
2018-03-09 22:15,133.2,Approved
2018-03-09 22:30,133.2,Approved
2018-03-09 22:45,130.5,Approved
2018-03-09 23:00,127.8,Approved
2018-03-09 23:15,127.8,Approved
2018-03-09 23:30,125.1,Approved
2018-03-09 23:45,122.5,Approved
2018-03-10 00:00,122.5,Approved
2018-03-10 00:15,122.5,Approved
2018-03-10 00:30,119.9,Approved
2018-03-10 00:45,119.9,Approved
2018-03-10 01:00,119.9,Approved
2018-03-10 01:15,117.3,Approved
2018-03-10 01:30,114.7,Approved
2018-03-10 01:45,112.1,Approved
2018-03-10 02:00,112.1,Approved
2018-03-10 02:15,109.6,Approved
2018-03-10 02:30,109.6,Approved
2018-03-10 02:45,107.1,Approved
2018-03-10 03:00,107.1,Approved
2018-03-10 03:15,104.6,Approved
2018-03-10 03:30,104.6,Approved
2018-03-10 03:45,104.6,Approved
2018-03-10 04:00,102.1,Approved
2018-03-10 04:15,102.1,Approved
2018-03-10 04:30,102.1,Approved
2018-03-10 04:45,99.61,Approved
2018-03-10 05:00,99.61,Approved
2018-03-10 05:15,99.61,Approved
2018-03-10 05:30,99.61,Approved
2018-03-10 05:45,97.16,Approved
2018-03-10 06:00,97.16,Approved
2018-03-10 06:15,97.16,Approved
2018-03-10 06:30,94.74,Approved
2018-03-10 06:45,97.16,Approved
2018-03-10 07:00,94.74,Approved
2018-03-10 07:15,94.74,Approved
2018-03-10 07:30,94.74,Approved
2018-03-10 07:45,94.74,Approved
2018-03-10 08:00,92.33,Approved
2018-03-10 08:15,92.33,Approved
2018-03-10 08:30,92.33,Approved
2018-03-10 08:45,89.95,Approved
2018-03-10 09:00,89.95,Approved
2018-03-10 09:15,89.95,Approved
2018-03-10 09:30,92.33,Approved
2018-03-10 09:45,92.33,Approved
2018-03-10 10:00,92.33,Approved
2018-03-10 10:15,94.74,Approved
2018-03-10 10:30,97.16,Approved
2018-03-10 10:45,99.61,Approved
2018-03-10 11:00,102.1,Approved
2018-03-10 11:15,104.6,Approved
2018-03-10 11:30,104.6,Approved
2018-03-10 11:45,104.6,Approved
2018-03-10 12:00,107.1,Approved
2018-03-10 12:15,109.6,Approved
2018-03-10 12:30,112.1,Approved
2018-03-10 12:45,114.7,Approved
2018-03-10 13:00,117.3,Approved
2018-03-10 13:15,122.5,Approved
2018-03-10 13:30,127.8,Approved
2018-03-10 13:45,130.5,Approved
2018-03-10 14:00,127.8,Approved
2018-03-10 14:15,125.1,Approved
2018-03-10 14:30,125.1,Approved
2018-03-10 14:45,125.1,Approved
2018-03-10 15:00,125.1,Approved
2018-03-10 15:15,125.1,Approved
2018-03-10 15:30,125.1,Approved
2018-03-10 15:45,125.1,Approved
2018-03-10 16:00,122.5,Approved
2018-03-10 16:15,119.9,Approved
2018-03-10 16:30,114.7,Approved
2018-03-10 16:45,112.1,Approved
2018-03-10 17:00,109.6,Approved
2018-03-10 17:15,109.6,Approved
2018-03-10 17:30,107.1,Approved
2018-03-10 17:45,107.1,Approved
2018-03-10 18:00,107.1,Approved
2018-03-10 18:15,107.1,Approved
2018-03-10 18:30,107.1,Approved
2018-03-10 18:45,104.6,Approved
2018-03-10 19:00,104.6,Approved
2018-03-10 19:15,104.6,Approved
2018-03-10 19:30,102.1,Approved
2018-03-10 19:45,104.6,Approved
2018-03-10 20:00,102.1,Approved
2018-03-10 20:15,102.1,Approved
2018-03-10 20:30,102.1,Approved
2018-03-10 20:45,102.1,Approved
2018-03-10 21:00,102.1,Approved
2018-03-10 21:15,104.6,Approved
2018-03-10 21:30,107.1,Approved
2018-03-10 21:45,112.1,Approved
2018-03-10 22:00,114.7,Approved
2018-03-10 22:15,119.9,Approved
2018-03-10 22:30,119.9,Approved
2018-03-10 22:45,122.5,Approved
2018-03-10 23:00,119.9,Approved
2018-03-10 23:15,122.5,Approved
2018-03-10 23:30,119.9,Approved
2018-03-10 23:45,119.9,Approved
2018-03-11 00:00,117.3,Approved
2018-03-11 00:15,117.3,Approved
2018-03-11 00:30,114.7,Approved
2018-03-11 00:45,112.1,Approved
2018-03-11 01:00,109.6,Approved
2018-03-11 01:15,109.6,Approved
2018-03-11 01:30,107.1,Approved
2018-03-11 01:45,104.6,Approved
2018-03-11 02:00,104.6,Approved
2018-03-11 02:15,104.6,Approved
2018-03-11 02:30,102.1,Approved
2018-03-11 02:45,102.1,Approved
2018-03-11 03:00,102.1,Approved
2018-03-11 03:15,102.1,Approved
2018-03-11 03:30,99.61,Approved
2018-03-11 03:45,99.61,Approved
2018-03-11 04:00,99.61,Approved
2018-03-11 04:15,97.16,Approved
2018-03-11 04:30,97.16,Approved
2018-03-11 04:45,94.74,Approved
2018-03-11 05:00,94.74,Approved
2018-03-11 05:15,92.33,Approved
2018-03-11 05:30,89.95,Approved
2018-03-11 05:45,89.95,Approved
2018-03-11 06:00,87.59,Approved
2018-03-11 06:15,85.24,Approved
2018-03-11 06:30,85.24,Approved
2018-03-11 06:45,82.92,Approved
2018-03-11 07:00,82.92,Approved
2018-03-11 07:15,82.92,Approved
2018-03-11 07:30,80.63,Approved
2018-03-11 07:45,80.63,Approved
2018-03-11 08:00,80.63,Approved
2018-03-11 08:15,80.63,Approved
2018-03-11 08:30,80.63,Approved
2018-03-11 08:45,80.63,Approved
2018-03-11 09:00,78.35,Approved
2018-03-11 09:15,80.63,Approved
2018-03-11 09:30,78.35,Approved
2018-03-11 09:45,80.63,Approved
2018-03-11 10:00,80.63,Approved
2018-03-11 10:15,82.92,Approved
2018-03-11 10:30,82.92,Approved
2018-03-11 10:45,85.24,Approved
2018-03-11 11:00,85.24,Approved
2018-03-11 11:15,87.59,Approved
2018-03-11 11:30,92.33,Approved
2018-03-11 11:45,97.16,Approved
2018-03-11 12:00,99.61,Approved
2018-03-11 12:15,102.1,Approved
2018-03-11 12:30,109.6,Approved
2018-03-11 12:45,112.1,Approved
2018-03-11 13:00,114.7,Approved
2018-03-11 13:15,114.7,Approved
2018-03-11 13:30,117.3,Approved
2018-03-11 13:45,117.3,Approved
2018-03-11 14:00,112.1,Approved
2018-03-11 14:15,109.6,Approved
2018-03-11 14:30,107.1,Approved
2018-03-11 14:45,107.1,Approved
2018-03-11 15:00,107.1,Approved
2018-03-11 15:15,107.1,Approved
2018-03-11 15:30,109.6,Approved
2018-03-11 15:45,109.6,Approved
2018-03-11 16:00,112.1,Approved
2018-03-11 16:15,112.1,Approved
2018-03-11 16:30,112.1,Approved
2018-03-11 16:45,112.1,Approved
2018-03-11 17:00,109.6,Approved
2018-03-11 17:15,109.6,Approved
2018-03-11 17:30,109.6,Approved
2018-03-11 17:45,112.1,Approved
2018-03-11 18:00,114.7,Approved
2018-03-11 18:15,114.7,Approved
2018-03-11 18:30,114.7,Approved
2018-03-11 18:45,114.7,Approved
2018-03-11 19:00,112.1,Approved
2018-03-11 19:15,109.6,Approved
2018-03-11 19:30,109.6,Approved
2018-03-11 19:45,109.6,Approved
2018-03-11 20:00,109.6,Approved
2018-03-11 20:15,109.6,Approved
2018-03-11 20:30,109.6,Approved
2018-03-11 20:45,112.1,Approved
2018-03-11 21:00,112.1,Approved
2018-03-11 21:15,109.6,Approved
2018-03-11 21:30,112.1,Approved
2018-03-11 21:45,114.7,Approved
2018-03-11 22:00,122.5,Approved
2018-03-11 22:15,127.8,Approved
2018-03-11 22:30,133.2,Approved
2018-03-11 22:45,133.2,Approved
2018-03-11 23:00,133.2,Approved
2018-03-11 23:15,133.2,Approved
2018-03-11 23:30,130.5,Approved
2018-03-11 23:45,127.8,Approved
2018-03-12 00:00,122.5,Approved
2018-03-12 00:15,119.9,Approved
2018-03-12 00:30,122.5,Approved
2018-03-12 00:45,119.9,Approved
2018-03-12 01:00,119.9,Approved
2018-03-12 01:15,117.3,Approved
2018-03-12 01:30,114.7,Approved
2018-03-12 01:45,114.7,Approved
2018-03-12 02:00,112.1,Approved
2018-03-12 02:15,109.6,Approved
2018-03-12 02:30,107.1,Approved
2018-03-12 02:45,104.6,Approved
2018-03-12 03:00,99.61,Approved
2018-03-12 03:15,99.61,Approved
2018-03-12 03:30,97.16,Approved
2018-03-12 03:45,94.74,Approved
2018-03-12 04:00,92.33,Approved
2018-03-12 04:15,89.95,Approved
2018-03-12 04:30,89.95,Approved
2018-03-12 04:45,87.59,Approved
2018-03-12 05:00,87.59,Approved
2018-03-12 05:15,85.24,Approved
2018-03-12 05:30,82.92,Approved
2018-03-12 05:45,82.92,Approved
2018-03-12 06:00,80.63,Approved
2018-03-12 06:15,80.63,Approved
2018-03-12 06:30,78.35,Approved
2018-03-12 06:45,78.35,Approved
2018-03-12 07:00,78.35,Approved
2018-03-12 07:15,78.35,Approved
2018-03-12 07:30,76.10,Approved
2018-03-12 07:45,76.10,Approved
2018-03-12 08:00,76.10,Approved
2018-03-12 08:15,76.10,Approved
2018-03-12 08:30,78.35,Approved
2018-03-12 08:45,78.35,Approved
2018-03-12 09:00,78.35,Approved
2018-03-12 09:15,80.63,Approved
2018-03-12 09:30,78.35,Approved
2018-03-12 09:45,78.35,Approved
2018-03-12 10:00,78.35,Approved
2018-03-12 10:15,80.63,Approved
2018-03-12 10:30,80.63,Approved
2018-03-12 10:45,82.92,Approved
2018-03-12 11:00,82.92,Approved
2018-03-12 11:15,85.24,Approved
2018-03-12 11:30,89.95,Approved
2018-03-12 11:45,92.33,Approved
2018-03-12 12:00,94.74,Approved
2018-03-12 12:15,94.74,Approved
2018-03-12 12:30,97.16,Approved
2018-03-12 12:45,99.61,Approved
2018-03-12 13:00,104.6,Approved
2018-03-12 13:15,109.6,Approved
2018-03-12 13:30,112.1,Approved
2018-03-12 13:45,114.7,Approved
2018-03-12 14:00,117.3,Approved
2018-03-12 14:15,117.3,Approved
2018-03-12 14:30,119.9,Approved
2018-03-12 14:45,117.3,Approved
2018-03-12 15:00,114.7,Approved
2018-03-12 15:15,114.7,Approved
2018-03-12 15:30,114.7,Approved
2018-03-12 15:45,117.3,Approved
2018-03-12 16:00,114.7,Approved
2018-03-12 16:15,114.7,Approved
2018-03-12 16:30,114.7,Approved
2018-03-12 16:45,112.1,Approved
2018-03-12 17:00,109.6,Approved
2018-03-12 17:15,109.6,Approved
2018-03-12 17:30,107.1,Approved
2018-03-12 17:45,107.1,Approved
2018-03-12 18:00,104.6,Approved
2018-03-12 18:15,107.1,Approved
2018-03-12 18:30,104.6,Approved
2018-03-12 18:45,104.6,Approved
2018-03-12 19:00,104.6,Approved
2018-03-12 19:15,104.6,Approved
2018-03-12 19:30,102.1,Approved
2018-03-12 19:45,99.61,Approved
2018-03-12 20:00,99.61,Approved
2018-03-12 20:15,104.6,Approved
2018-03-12 20:30,104.6,Approved
2018-03-12 20:45,104.6,Approved
2018-03-12 21:00,104.6,Approved
2018-03-12 21:15,107.1,Approved
2018-03-12 21:30,109.6,Approved
2018-03-12 21:45,109.6,Approved
2018-03-12 22:00,109.6,Approved
2018-03-12 22:15,109.6,Approved
2018-03-12 22:30,114.7,Approved
2018-03-12 22:45,117.3,Approved
2018-03-12 23:00,122.5,Approved
2018-03-12 23:15,125.1,Approved
2018-03-12 23:30,125.1,Approved
2018-03-12 23:45,125.1,Approved
2018-03-13 00:00,122.5,Approved
2018-03-13 00:15,119.9,Approved
2018-03-13 00:30,117.3,Approved
2018-03-13 00:45,114.7,Approved
2018-03-13 01:00,112.1,Approved
2018-03-13 01:15,112.1,Approved
2018-03-13 01:30,114.7,Approved
2018-03-13 01:45,112.1,Approved
2018-03-13 02:00,114.7,Approved
2018-03-13 02:15,112.1,Approved
2018-03-13 02:30,112.1,Approved
2018-03-13 02:45,112.1,Approved
2018-03-13 03:00,107.1,Approved
2018-03-13 03:15,107.1,Approved
2018-03-13 03:30,104.6,Approved
2018-03-13 03:45,102.1,Approved
2018-03-13 04:00,99.61,Approved
2018-03-13 04:15,97.16,Approved
2018-03-13 04:30,97.16,Approved
2018-03-13 04:45,94.74,Approved
2018-03-13 05:00,94.74,Approved
2018-03-13 05:15,92.33,Approved
2018-03-13 05:30,89.95,Approved
2018-03-13 05:45,89.95,Approved
2018-03-13 06:00,87.59,Approved
2018-03-13 06:15,85.24,Approved
2018-03-13 06:30,85.24,Approved
2018-03-13 06:45,82.92,Approved
2018-03-13 07:00,82.92,Approved
2018-03-13 07:15,80.63,Approved
2018-03-13 07:30,80.63,Approved
2018-03-13 07:45,80.63,Approved
2018-03-13 08:00,80.63,Approved
2018-03-13 08:15,80.63,Approved
2018-03-13 08:30,80.63,Approved
2018-03-13 08:45,80.63,Approved
2018-03-13 09:00,78.35,Approved
2018-03-13 09:15,80.63,Approved
2018-03-13 09:30,80.63,Approved
2018-03-13 09:45,78.35,Approved
2018-03-13 10:00,80.63,Approved
2018-03-13 10:15,80.63,Approved
2018-03-13 10:30,80.63,Approved
2018-03-13 10:45,82.92,Approved
2018-03-13 11:00,85.24,Approved
2018-03-13 11:15,89.95,Approved
2018-03-13 11:30,92.33,Approved
2018-03-13 11:45,97.16,Approved
2018-03-13 12:00,97.16,Approved
2018-03-13 12:15,97.16,Approved
2018-03-13 12:30,99.61,Approved
2018-03-13 12:45,102.1,Approved
2018-03-13 13:00,109.6,Approved
2018-03-13 13:15,112.1,Approved
2018-03-13 13:30,117.3,Approved
2018-03-13 13:45,122.5,Approved
2018-03-13 14:00,125.1,Approved
2018-03-13 14:15,125.1,Approved
2018-03-13 14:30,122.5,Approved
2018-03-13 14:45,114.7,Approved
2018-03-13 15:00,112.1,Approved
2018-03-13 15:15,112.1,Approved
2018-03-13 15:30,112.1,Approved
2018-03-13 15:45,112.1,Approved
2018-03-13 16:00,114.7,Approved
2018-03-13 16:15,114.7,Approved
2018-03-13 16:30,114.7,Approved
2018-03-13 16:45,112.1,Approved
2018-03-13 17:00,112.1,Approved
2018-03-13 17:15,109.6,Approved
2018-03-13 17:30,112.1,Approved
2018-03-13 17:45,112.1,Approved
2018-03-13 18:00,109.6,Approved
2018-03-13 18:15,109.6,Approved
2018-03-13 18:30,107.1,Approved
2018-03-13 18:45,107.1,Approved
2018-03-13 19:00,104.6,Approved
2018-03-13 19:15,104.6,Approved
2018-03-13 19:30,104.6,Approved
2018-03-13 19:45,104.6,Approved
2018-03-13 20:00,104.6,Approved
2018-03-13 20:15,107.1,Approved
2018-03-13 20:30,107.1,Approved
2018-03-13 20:45,109.6,Approved
2018-03-13 21:00,112.1,Approved
2018-03-13 21:15,112.1,Approved
2018-03-13 21:30,112.1,Approved
2018-03-13 21:45,117.3,Approved
2018-03-13 22:00,125.1,Approved
2018-03-13 22:15,127.8,Approved
2018-03-13 22:30,130.5,Approved
2018-03-13 22:45,130.5,Approved
2018-03-13 23:00,130.5,Approved
2018-03-13 23:15,130.5,Approved
2018-03-13 23:30,127.8,Approved
2018-03-13 23:45,125.1,Approved
2018-03-14 00:00,122.5,Approved
2018-03-14 00:15,122.5,Approved
2018-03-14 00:30,125.1,Approved
2018-03-14 00:45,125.1,Approved
2018-03-14 01:00,127.8,Approved
2018-03-14 01:15,127.8,Approved
2018-03-14 01:30,127.8,Approved
2018-03-14 01:45,127.8,Approved
2018-03-14 02:00,127.8,Approved
2018-03-14 02:15,125.1,Approved
2018-03-14 02:30,125.1,Approved
2018-03-14 02:45,122.5,Approved
2018-03-14 03:00,122.5,Approved
2018-03-14 03:15,119.9,Approved
2018-03-14 03:30,119.9,Approved
2018-03-14 03:45,117.3,Approved
2018-03-14 04:00,117.3,Approved
2018-03-14 04:15,114.7,Approved
2018-03-14 04:30,114.7,Approved
2018-03-14 04:45,112.1,Approved
2018-03-14 05:00,112.1,Approved
2018-03-14 05:15,112.1,Approved
2018-03-14 05:30,109.6,Approved
2018-03-14 05:45,112.1,Approved
2018-03-14 06:00,112.1,Approved
2018-03-14 06:15,109.6,Approved
2018-03-14 06:30,112.1,Approved
2018-03-14 06:45,112.1,Approved
2018-03-14 07:00,109.6,Approved
2018-03-14 07:15,109.6,Approved
2018-03-14 07:30,109.6,Approved
2018-03-14 07:45,109.6,Approved
2018-03-14 08:00,109.6,Approved
2018-03-14 08:15,109.6,Approved
2018-03-14 08:30,107.1,Approved
2018-03-14 08:45,109.6,Approved
2018-03-14 09:00,109.6,Approved
2018-03-14 09:15,109.6,Approved
2018-03-14 09:30,109.6,Approved
2018-03-14 09:45,109.6,Approved
2018-03-14 10:00,109.6,Approved
2018-03-14 10:15,109.6,Approved
2018-03-14 10:30,109.6,Approved
2018-03-14 10:45,109.6,Approved
2018-03-14 11:00,112.1,Approved
2018-03-14 11:15,112.1,Approved
2018-03-14 11:30,114.7,Approved
2018-03-14 11:45,114.7,Approved
2018-03-14 12:00,114.7,Approved
2018-03-14 12:15,114.7,Approved
2018-03-14 12:30,114.7,Approved
2018-03-14 12:45,114.7,Approved
2018-03-14 13:00,114.7,Approved
2018-03-14 13:15,112.1,Approved
2018-03-14 13:30,112.1,Approved
2018-03-14 13:45,112.1,Approved
2018-03-14 14:00,112.1,Approved
2018-03-14 14:15,114.7,Approved
2018-03-14 14:30,114.7,Approved
2018-03-14 14:45,114.7,Approved
2018-03-14 15:00,117.3,Approved
2018-03-14 15:15,114.7,Approved
2018-03-14 15:30,114.7,Approved
2018-03-14 15:45,114.7,Approved
2018-03-14 16:00,114.7,Approved
2018-03-14 16:15,114.7,Approved
2018-03-14 16:30,114.7,Approved
2018-03-14 16:45,114.7,Approved
2018-03-14 17:00,114.7,Approved
2018-03-14 17:15,114.7,Approved
2018-03-14 17:30,112.1,Approved
2018-03-14 17:45,112.1,Approved
2018-03-14 18:00,114.7,Approved
2018-03-14 18:15,114.7,Approved
2018-03-14 18:30,114.7,Approved
2018-03-14 18:45,114.7,Approved
2018-03-14 19:00,112.1,Approved
2018-03-14 19:15,114.7,Approved
2018-03-14 19:30,114.7,Approved
2018-03-14 19:45,114.7,Approved
2018-03-14 20:00,114.7,Approved
2018-03-14 20:15,117.3,Approved
2018-03-14 20:30,117.3,Approved
2018-03-14 20:45,117.3,Approved
2018-03-14 21:00,117.3,Approved
2018-03-14 21:15,117.3,Approved
2018-03-14 21:30,117.3,Approved
2018-03-14 21:45,117.3,Approved
2018-03-14 22:00,119.9,Approved
2018-03-14 22:15,119.9,Approved
2018-03-14 22:30,119.9,Approved
2018-03-14 22:45,119.9,Approved
2018-03-14 23:00,119.9,Approved
2018-03-14 23:15,119.9,Approved
2018-03-14 23:30,119.9,Approved
2018-03-14 23:45,122.5,Approved
2018-03-15 00:00,122.5,Approved
2018-03-15 00:15,122.5,Approved
2018-03-15 00:30,125.1,Approved
2018-03-15 00:45,122.5,Approved
2018-03-15 01:00,122.5,Approved
2018-03-15 01:15,122.5,Approved
2018-03-15 01:30,122.5,Approved
2018-03-15 01:45,122.5,Approved
2018-03-15 02:00,122.5,Approved
2018-03-15 02:15,125.1,Approved
2018-03-15 02:30,122.5,Approved
2018-03-15 02:45,125.1,Approved
2018-03-15 03:00,125.1,Approved
2018-03-15 03:15,122.5,Approved
2018-03-15 03:30,122.5,Approved
2018-03-15 03:45,125.1,Approved
2018-03-15 04:00,125.1,Approved
2018-03-15 04:15,125.1,Approved
2018-03-15 04:30,125.1,Approved
2018-03-15 04:45,125.1,Approved
2018-03-15 05:00,125.1,Approved
2018-03-15 05:15,125.1,Approved
2018-03-15 05:30,125.1,Approved
2018-03-15 05:45,125.1,Approved
2018-03-15 06:00,125.1,Approved
2018-03-15 06:15,125.1,Approved
2018-03-15 06:30,127.8,Approved
2018-03-15 06:45,127.8,Approved
2018-03-15 07:00,127.8,Approved
2018-03-15 07:15,127.8,Approved
2018-03-15 07:30,127.8,Approved
2018-03-15 07:45,127.8,Approved
2018-03-15 08:00,127.8,Approved
2018-03-15 08:15,127.8,Approved
2018-03-15 08:30,127.8,Approved
2018-03-15 08:45,125.1,Approved
2018-03-15 09:00,127.8,Approved
2018-03-15 09:15,127.8,Approved
2018-03-15 09:30,127.8,Approved
2018-03-15 09:45,127.8,Approved
2018-03-15 10:00,127.8,Approved
2018-03-15 10:15,127.8,Approved
2018-03-15 10:30,127.8,Approved
2018-03-15 10:45,127.8,Approved
2018-03-15 11:00,127.8,Approved
2018-03-15 11:15,127.8,Approved
2018-03-15 11:30,127.8,Approved
2018-03-15 11:45,125.1,Approved
2018-03-15 12:00,127.8,Approved
2018-03-15 12:15,127.8,Approved
2018-03-15 12:30,127.8,Approved
2018-03-15 12:45,125.1,Approved
2018-03-15 13:00,127.8,Approved
2018-03-15 13:15,125.1,Approved
2018-03-15 13:30,125.1,Approved
2018-03-15 13:45,125.1,Approved
2018-03-15 14:00,125.1,Approved
2018-03-15 14:15,125.1,Approved
2018-03-15 14:30,127.8,Approved
2018-03-15 14:45,125.1,Approved
2018-03-15 15:00,125.1,Approved
2018-03-15 15:15,125.1,Approved
2018-03-15 15:30,125.1,Approved
2018-03-15 15:45,127.8,Approved
2018-03-15 16:00,127.8,Approved
2018-03-15 16:15,125.1,Approved
2018-03-15 16:30,125.1,Approved
2018-03-15 16:45,127.8,Approved
2018-03-15 17:00,127.8,Approved
2018-03-15 17:15,127.8,Approved
2018-03-15 17:30,127.8,Approved
2018-03-15 17:45,127.8,Approved
2018-03-15 18:00,127.8,Approved
2018-03-15 18:15,130.5,Approved
2018-03-15 18:30,130.5,Approved
2018-03-15 18:45,130.5,Approved
2018-03-15 19:00,127.8,Approved
2018-03-15 19:15,130.5,Approved
2018-03-15 19:30,130.5,Approved
2018-03-15 19:45,130.5,Approved
2018-03-15 20:00,130.5,Approved
2018-03-15 20:15,127.8,Approved
2018-03-15 20:30,127.8,Approved
2018-03-15 20:45,130.5,Approved
2018-03-15 21:00,130.5,Approved
2018-03-15 21:15,130.5,Approved
2018-03-15 21:30,130.5,Approved
2018-03-15 21:45,133.2,Approved
2018-03-15 22:00,133.2,Approved
2018-03-15 22:15,133.2,Approved
2018-03-15 22:30,133.2,Approved
2018-03-15 22:45,130.5,Approved
2018-03-15 23:00,130.5,Approved
2018-03-15 23:15,130.5,Approved
2018-03-15 23:30,130.5,Approved
2018-03-15 23:45,133.2,Approved
2018-03-16 00:00,133.2,Approved
2018-03-16 00:15,130.5,Approved
2018-03-16 00:30,133.2,Approved
2018-03-16 00:45,130.5,Approved
2018-03-16 01:00,130.5,Approved
2018-03-16 01:15,130.5,Approved
2018-03-16 01:30,130.5,Approved
2018-03-16 01:45,130.5,Approved
2018-03-16 02:00,130.5,Approved
2018-03-16 02:15,130.5,Approved
2018-03-16 02:30,130.5,Approved
2018-03-16 02:45,130.5,Approved
2018-03-16 03:00,130.5,Approved
2018-03-16 03:15,127.8,Approved
2018-03-16 03:30,127.8,Approved
2018-03-16 03:45,127.8,Approved
2018-03-16 04:00,130.5,Approved
2018-03-16 04:15,127.8,Approved
2018-03-16 04:30,130.5,Approved
2018-03-16 04:45,127.8,Approved
2018-03-16 05:00,127.8,Approved
2018-03-16 05:15,127.8,Approved
2018-03-16 05:30,127.8,Approved
2018-03-16 05:45,127.8,Approved
2018-03-16 06:00,127.8,Approved
2018-03-16 06:15,127.8,Approved
2018-03-16 06:30,125.1,Approved
2018-03-16 06:45,127.8,Approved
2018-03-16 07:00,125.1,Approved
2018-03-16 07:15,125.1,Approved
2018-03-16 07:30,127.8,Approved
2018-03-16 07:45,127.8,Approved
2018-03-16 08:00,125.1,Approved
2018-03-16 08:15,125.1,Approved
2018-03-16 08:30,125.1,Approved
2018-03-16 08:45,125.1,Approved
2018-03-16 09:00,125.1,Approved
2018-03-16 09:15,125.1,Approved
2018-03-16 09:30,125.1,Approved
2018-03-16 09:45,125.1,Approved
2018-03-16 10:00,122.5,Approved
2018-03-16 10:15,125.1,Approved
2018-03-16 10:30,122.5,Approved
2018-03-16 10:45,122.5,Approved
2018-03-16 11:00,122.5,Approved
2018-03-16 11:15,122.5,Approved
2018-03-16 11:30,119.9,Approved
2018-03-16 11:45,122.5,Approved
2018-03-16 12:00,122.5,Approved
2018-03-16 12:15,122.5,Approved
2018-03-16 12:30,125.1,Approved
2018-03-16 12:45,125.1,Approved
2018-03-16 13:00,125.1,Approved
2018-03-16 13:15,122.5,Approved
2018-03-16 13:30,122.5,Approved
2018-03-16 13:45,125.1,Approved
2018-03-16 14:00,122.5,Approved
2018-03-16 14:15,122.5,Approved
2018-03-16 14:30,122.5,Approved
2018-03-16 14:45,122.5,Approved
2018-03-16 15:00,122.5,Approved
2018-03-16 15:15,122.5,Approved
2018-03-16 15:30,122.5,Approved
2018-03-16 15:45,119.9,Approved
2018-03-16 16:00,122.5,Approved
2018-03-16 16:15,122.5,Approved
2018-03-16 16:30,122.5,Approved
2018-03-16 16:45,122.5,Approved
2018-03-16 17:00,122.5,Approved
2018-03-16 17:15,122.5,Approved
2018-03-16 17:30,122.5,Approved
2018-03-16 17:45,122.5,Approved
2018-03-16 18:00,122.5,Approved
2018-03-16 18:15,122.5,Approved
2018-03-16 18:30,122.5,Approved
2018-03-16 18:45,122.5,Approved
2018-03-16 19:00,125.1,Approved
2018-03-16 19:15,122.5,Approved
2018-03-16 19:30,122.5,Approved
2018-03-16 19:45,125.1,Approved
2018-03-16 20:00,125.1,Approved
2018-03-16 20:15,125.1,Approved
2018-03-16 20:30,125.1,Approved
2018-03-16 20:45,122.5,Approved
2018-03-16 21:00,125.1,Approved
2018-03-16 21:15,125.1,Approved
2018-03-16 21:30,125.1,Approved
2018-03-16 21:45,127.8,Approved
2018-03-16 22:00,127.8,Approved
2018-03-16 22:15,127.8,Approved
2018-03-16 22:30,127.8,Approved
2018-03-16 22:45,127.8,Approved
2018-03-16 23:00,127.8,Approved
2018-03-16 23:15,127.8,Approved
2018-03-16 23:30,127.8,Approved
2018-03-16 23:45,127.8,Approved
2018-03-17 00:00,127.8,Approved
2018-03-17 00:15,127.8,Approved
2018-03-17 00:30,127.8,Approved
2018-03-17 00:45,127.8,Approved
2018-03-17 01:00,125.1,Approved
2018-03-17 01:15,127.8,Approved
2018-03-17 01:30,127.8,Approved
2018-03-17 01:45,127.8,Approved
2018-03-17 02:00,127.8,Approved
2018-03-17 02:15,127.8,Approved
2018-03-17 02:30,125.1,Approved
2018-03-17 02:45,127.8,Approved
2018-03-17 03:00,127.8,Approved
2018-03-17 03:15,125.1,Approved
2018-03-17 03:30,125.1,Approved
2018-03-17 03:45,127.8,Approved
2018-03-17 04:00,125.1,Approved
2018-03-17 04:15,125.1,Approved
2018-03-17 04:30,125.1,Approved
2018-03-17 04:45,125.1,Approved
2018-03-17 05:00,125.1,Approved
2018-03-17 05:15,127.8,Approved
2018-03-17 05:30,125.1,Approved
2018-03-17 05:45,125.1,Approved
2018-03-17 06:00,125.1,Approved
2018-03-17 06:15,125.1,Approved
2018-03-17 06:30,125.1,Approved
2018-03-17 06:45,125.1,Approved
2018-03-17 07:00,125.1,Approved
2018-03-17 07:15,125.1,Approved
2018-03-17 07:30,125.1,Approved
2018-03-17 07:45,125.1,Approved
2018-03-17 08:00,125.1,Approved
2018-03-17 08:15,125.1,Approved
2018-03-17 08:30,125.1,Approved
2018-03-17 08:45,122.5,Approved
2018-03-17 09:00,125.1,Approved
2018-03-17 09:15,122.5,Approved
2018-03-17 09:30,122.5,Approved
2018-03-17 09:45,125.1,Approved
2018-03-17 10:00,125.1,Approved
2018-03-17 10:15,122.5,Approved
2018-03-17 10:30,125.1,Approved
2018-03-17 10:45,122.5,Approved
2018-03-17 11:00,125.1,Approved
